Country_or_area,City_Area,Location,D_1950,D_1960,D_1970,D_1980,D_1990,D_2000,D_2010,D_2020,D_2030
China,Linfen,"36.09, 111.52",14,27,51,98,188,360,563,826,985
China,Zigong,"29.34, 104.78",189,224,264,312,368,592,664,741,862
China,Panjin,"41.12, 122.07",54,87,141,228,367,593,661,734,853
China,Binzhou,"37.38, 118.01",21,31,46,69,103,379,573,805,955
China,Qingyuan,"23.71, 113.03",2,6,16,46,127,352,646,737,858
China,Xinyu,"27.8, 114.93",10,21,43,87,178,361,560,816,972
China,Jiangyin,"31.92, 120.28",3,8,21,52,130,362,559,805,957
China,Chengde,"40.97, 117.93",30,48,77,123,198,319,531,827,991
China,Jiujiang,"29.7, 116",25,45,81,145,262,471,606,757,890
China,Zhuji,"29.71, 120.24",3,8,20,51,128,450,601,761,896
China,"Xianyang, Shaanxi","34.34, 108.7",127,159,200,252,317,582,650,719,837
China,Bazhong,"31.87, 106.73",3,6,13,27,56,212,465,892,1089
China,Liaocheng,"36.46, 115.98",11,24,50,104,220,464,601,752,884
China,Guiping,"23.39, 110.07",3,6,13,27,67,265,498,839,1012
China,Xiaogan,"30.93, 113.92",9,19,42,90,194,417,576,761,898
China,Xinghua,"32.94, 119.84",3,8,20,50,131,398,569,765,905
China,Jiamusi,"46.8, 130.33",132,185,258,361,469,551,628,716,835
China,Panzhihua,"26.59, 101.71",163,208,267,341,436,558,629,709,826
China,Yongzhou,"26.44, 111.61",6,13,30,69,156,354,534,757,901
China,Tianshui,"34.58, 105.72",60,71,103,169,238,372,538,744,883
China,"Yichun, Heilongjiang","47.72, 128.83",335,441,579,760,855,815,698,628,718
China,"Yichun, Jiangxi","27.81, 114.39",23,36,57,90,141,222,451,833,1013
China,Anqing,"30.54, 117.05",36,60,99,165,274,437,566,713,839
China,Taixing,"32.17, 120.01",7,13,26,53,106,387,547,725,857
China,Baishan,"41.94, 126.42",94,116,143,176,220,298,495,772,925
China,Shaoyang,"27.24, 111.47",25,44,79,141,252,450,570,703,825
China,Leiyang,"26.42, 112.85",9,17,33,64,127,249,466,799,966
China,Ezhou,"30.4, 114.88",3,9,24,68,191,533,606,672,783
China,Jimo,"36.39, 120.46",3,7,14,30,63,413,560,706,830
China,Deyang,"31.13, 104.38",11,21,43,87,176,357,524,728,865
China,Zhaoqing,"23.05, 112.46",27,47,82,142,247,430,555,696,819
China,Langfang,"39.51, 116.69",13,24,45,85,161,366,525,714,846
China,Hegang,"47.34, 130.29",417,443,470,500,531,564,600,646,751
China,"Suining, Sichuan","30.52, 105.56",34,49,69,98,139,411,545,686,808
China,Neijiang,"29.58, 105.06",185,203,231,270,369,526,585,650,757
China,Tongliao,"43.61, 122.27",41,64,98,152,243,405,535,686,809
China,Maoming,"21.66, 110.92",21,32,50,77,173,336,502,710,845
China,Wuzhou,"23.48, 111.27",105,127,154,186,225,392,525,679,802
China,Liling,"27.67, 113.5",3,6,16,38,94,229,439,762,923
China,Danyang,"32, 119.57",4,8,18,41,93,325,494,697,829
China,Dezhou,"37.45, 116.3",42,62,89,130,186,390,521,669,790
China,Yuyao,"30.04, 121.15",7,15,35,79,177,400,526,665,784
China,Linhai,"28.85, 121.14",13,25,49,93,178,341,497,689,819
China,Zhoushan,"29.99, 122.21",12,24,50,103,212,438,539,645,757
China,Huaihua,"27.55, 109.96",32,45,64,90,128,284,465,709,849
China,Erduosi (Ordoss),"39.59, 109.77",3,7,15,33,73,210,485,680,808
China,Yanji,"42.91, 129.51",67,90,122,166,220,357,500,673,797
China,Bozhou,"33.87, 115.78",16,29,51,91,163,292,467,702,840
China,Jincheng,"35.49, 112.85",5,11,25,56,129,296,470,696,832
China,Kunshan ,"31.39, 120.96",18,28,42,64,97,281,460,697,834
China,"Yulin, Guangxi","22.63, 110.15",26,39,60,92,140,469,546,615,718
China,Heze,"35.25, 115.46",3,9,25,69,254,513,558,603,702
China,Dongtai,"32.85, 120.31",3,8,20,49,123,334,484,660,783
China,Hanchuan,"30.65, 113.83",3,8,18,44,107,292,462,680,812
China,Gaomi,"36.38, 119.75",7,14,30,65,137,291,460,680,812
China,Zhangqiu,"36.7, 117.53",3,7,18,43,102,315,472,661,787
China,Xiantao,"30.37, 113.45",35,59,101,174,297,510,552,596,694
China,Kuerle,"41.76, 86.15",19,31,51,83,136,223,416,715,865
China,Dazhou,"31.22, 107.5",10,19,39,79,161,325,474,656,780
China,Qujing,"25.49, 103.8",14,26,48,89,165,305,462,662,790
China,Zhumadian,"32.98, 114.03",26,38,56,81,119,267,440,675,809
China,Quzhou,"28.96, 118.87",35,46,62,82,109,224,414,700,847
China,Wuhai,"39.66, 106.81",36,62,106,181,310,395,499,620,730
China,Qinzhou,"21.97, 108.62",3,8,19,48,118,354,484,628,742
China,"Fuzhou, Jiangxi","27.98, 116.36",41,56,77,105,143,343,478,633,750
China,Siping,"43.16, 124.37",117,150,192,247,317,430,506,592,693
China,Zhoukou,"33.62, 114.65",83,92,103,115,129,314,456,626,744
China,Yangjiang,"21.86, 111.96",161,194,234,283,342,413,496,591,693
China,Sanya,"18.27, 109.5",3,8,18,44,107,299,448,628,748
China,Qitaihe,"45.77, 130.98",102,136,181,242,324,432,501,578,677
China,Yuncheng,"35.02, 110.99",22,36,59,98,162,267,426,639,765
China,Taicang,"31.45, 121.12",3,7,15,32,69,272,429,623,745
China,Haimen,"31.9, 121.17",3,7,15,32,70,309,449,605,719
China,Cangzhou,"38.32, 116.87",137,168,207,255,315,439,497,562,657
China,Dengzhou,"32.68, 112.08",3,6,13,26,54,238,408,633,761
China,Puyang,"35.77, 115.04",41,57,79,110,152,295,434,607,723
China,Fuqing,"25.73, 119.38",28,35,44,55,69,356,467,576,678
China,Shishi,"24.74, 118.63",3,6,12,24,46,350,466,576,679
China,Tonghua,"41.72, 125.93",163,194,231,275,327,390,474,570,671
China,Renqiu,"38.7, 116.09",3,7,17,40,93,275,425,611,730
China,Loudi,"27.73, 111.99",6,12,26,54,113,266,419,616,736
China,Miluo,"28.81, 113.07",3,6,11,21,40,109,310,748,935
China,Zhangjiagang,"31.87, 120.54",3,6,14,28,59,250,413,621,744
China,Hsinchu,"24.81, 120.97",140,169,205,258,338,393,473,566,665
China,Hebi,"35.75, 114.3",13,26,51,101,198,390,475,565,663
China,Xuchang,"34.02, 113.82",80,111,154,213,296,371,463,570,671
China,Bijie,"27.31, 105.28",3,8,18,43,113,266,415,607,726
China,Longhai,"24.45, 117.81",3,7,16,36,82,268,417,602,719
China,Jinzhong,"37.69, 112.73",76,96,121,152,191,319,439,582,690
China,Fuyang,"30.06, 119.94",3,7,18,42,100,259,410,604,723
China,Feicheng,"36.19, 116.77",9,19,40,85,183,394,470,549,644
China,Daye,"30.1, 114.97",3,6,14,32,71,330,446,566,669
China,Shouguang,"36.88, 118.75",3,8,20,51,131,400,474,544,637
China,Chaoyang,"41.58, 120.45",12,24,49,99,202,410,476,542,634
China,Dongyang,"29.28, 120.23",3,8,19,45,110,351,452,558,657
China,Zengcheng,"23.29, 113.83",3,8,19,45,111,304,430,576,683
China,Tongchuan,"34.9, 108.95",110,135,165,203,248,386,461,543,638
China,Tongxiang,"30.63, 120.55",6,11,22,43,84,241,394,595,714
China,Zaoyang,"32.13, 112.75",21,37,64,112,195,339,439,552,651
China,Anqiu,"36.43, 119.19",3,8,18,44,107,185,356,626,760
China,Shuangyashan,"46.64, 131.15",20,115,265,330,412,458,480,511,595
China,Tongling,"30.94, 117.81",71,98,134,183,250,342,435,544,642
China,Ankang,"32.69, 109.03",11,21,37,67,121,217,373,595,717
China,Songyuan,"27.62, 119.06",8,17,38,83,185,410,463,516,603
China,Longyan,"25.11, 117.02",3,8,22,59,156,395,458,519,608
China,Heyuan,"23.75, 114.7",7,13,26,51,99,196,439,522,612
China,Hezhou,"24.42, 111.55",13,23,40,71,125,221,373,586,706
China,Hengshui,"37.74, 115.68",9,17,33,64,125,243,384,568,680
China,Beihai,"21.48, 109.12",73,95,123,160,230,432,463,494,575
China,Jingjiang,"32.01, 120.26",3,7,15,31,68,242,383,557,667
China,"Yiyang, Hunan","28.57, 112.35",83,98,117,138,191,286,400,540,642
China,Pingdu,"36.78, 119.96",3,8,19,47,115,334,425,518,611
China,Jiaozhou,"36.28, 120",17,31,53,93,163,284,400,539,641
China,Qianjiang,"30.42, 112.89",3,9,22,55,142,361,435,510,598
China,Xinyi,"34.37, 118.34",3,6,13,27,55,270,398,540,643
China,Shuozhou,"39.32, 112.42",3,7,16,35,78,241,376,544,651
China,Zhongxiang,"31.17, 112.58",3,8,18,44,106,375,437,493,577
China,Haining,"30.53, 120.69",66,85,109,140,179,230,391,514,609
China,Sihui,"23.35, 112.7",3,7,15,32,70,202,349,553,667
China,Shizuishan,"39.23, 106.77",126,155,189,231,283,313,401,505,597
China,Taishan,"22.25, 112.79",20,34,58,99,169,289,391,511,606
China,Xinmi,"34.54, 113.39",3,5,8,13,22,204,353,542,652
China,Guangyuan,"32.44, 105.82",120,140,164,192,225,264,376,519,619
China,Chuzhou,"32.3, 118.32",8,16,34,69,140,285,389,508,603
China,Longkou,"37.64, 120.52",3,7,16,36,81,276,385,506,601
China,Shangyu,"30.03, 120.87",4,10,23,53,124,289,388,499,591
China,Qingzhou,"36.68, 118.48",3,8,18,43,104,272,380,505,600
China,Jinjiang,"24.81, 118.58",8,15,28,52,98,302,394,490,579
China,Yongkang,"28.9, 120.03",3,7,16,38,86,256,372,508,605
China,Chaohu,"31.6, 117.87",2,6,17,46,122,325,402,481,566
China,Zhaodong,"46.07, 125.99",101,119,140,165,194,228,353,522,626
China,Jingmen,"31.04, 112.2",25,40,64,103,165,315,395,483,569
China,Sanhe,"39.98, 117.07",3,6,10,19,34,183,332,537,649
China,Wafangdian ,"39.63, 121.99",118,148,186,234,294,369,412,462,541
China,Dali,"25.59, 100.22",9,18,35,67,129,250,363,501,597
China,Cenxi,"22.92, 110.99",3,7,16,35,80,191,331,529,638
China,Ziyang,"30.13, 104.63",2,5,13,35,97,271,373,487,578
China,Yanan,"36.6, 109.48",16,26,43,72,118,195,331,525,633
China,Gongyi,"34.76, 112.97",3,6,13,25,51,246,362,494,588
China,Enshi,"30.29, 109.48",8,15,27,50,91,167,313,540,656
China,Zhangye,"38.93, 100.45",2,5,15,41,113,349,399,445,521
China,Gaozhou,"21.92, 110.85",3,8,18,44,106,198,328,506,609
China,Jianyang,"30.39, 104.54",3,7,18,42,100,262,362,474,563
China,Suizhou,"31.71, 113.36",184,208,236,268,304,345,391,446,523
China,Laixi,"36.87, 120.52",3,7,14,31,67,226,343,484,579
China,Gaoyou,"32.78, 119.45",3,7,17,38,87,218,336,485,581
China,Fengcheng,"28.18, 115.78",3,7,14,31,67,305,378,446,524
China,Meishan,"30.08, 103.85",3,7,15,34,74,234,343,473,564
China,Anshun,"26.24, 105.93",11,22,43,85,169,219,332,481,576
China,Changning,"26.41, 112.4",3,7,16,37,84,207,328,485,582
China,Liyang,"31.42, 119.48",6,11,21,39,75,282,366,451,533
China,Chuxiong,"25.04, 101.54",7,14,27,54,107,211,327,477,572
China,Kelamayi,"45.59, 84.87",54,77,110,157,174,266,350,448,530
China,Shanwei,"22.78, 115.36",15,28,50,93,170,312,369,429,504
China,Tieling,"42.29, 123.84",21,37,65,114,200,351,383,417,487
China,Dafeng,"33.2, 120.46",3,7,15,34,75,250,344,447,530
China,Bayannaoer,"40.75, 107.41",2,6,18,51,144,275,352,436,516
China,Dengfeng,"34.46, 113.03",3,5,9,15,25,146,287,497,605
China,Yongcheng,"33.93, 116.44",3,6,13,27,55,212,322,454,543
China,Suihua,"46.64, 126.98",176,197,221,248,278,312,362,421,495
China,Guang'an,"30.46, 106.64",3,6,13,27,55,196,313,460,553
China,Yanshi,"34.73, 112.78",3,5,9,15,24,163,295,474,574
China,Laizhou,"37.18, 119.94",5,11,26,62,149,356,379,401,468
China,Yixing,"31.36, 119.78",52,66,84,108,138,271,345,426,504
China,Xinzheng,"34.4, 113.74",3,5,8,12,19,233,334,433,514
China,Yingde,"24.2, 113.41",5,10,24,53,120,270,344,425,502
China,Kaiping,"22.37, 112.7",4,9,22,55,135,333,370,405,474
China,Fuan,"27.09, 119.65",3,7,14,30,65,219,322,443,528
China,Yuxi,"24.36, 102.54",4,8,17,38,84,184,302,462,556
China,Rongcheng,"37.15, 122.44",3,7,17,41,96,311,362,409,480
China,Baiyin,"36.55, 104.18",54,77,110,157,224,319,361,407,478
China,Xuancheng,"30.95, 118.75",28,41,62,92,138,206,311,446,534
China,Jingdezhen,"29.29, 117.21",84,114,154,208,282,330,362,399,468
China,Liaoyuan,"42.9, 125.14",111,146,192,253,333,385,380,385,447
China,"Ji'an, Jiangxi","27.12, 114.98",49,64,85,113,149,241,325,424,504
China,Jiyuan,"35.09, 112.58",3,5,9,16,27,215,337,411,485
China,Keelung,"25.13, 121.74",151,226,320,346,351,386,379,382,444
China,Meizhou,"24.3, 116.12",5,14,36,91,232,311,352,399,468
China,Zhuanghe,"39.71, 122.97",53,68,89,115,149,193,300,443,532
China,Changyi,"36.85, 119.39",3,6,11,21,40,157,282,457,554
China,Laiyang,"36.98, 120.71",14,27,50,93,174,324,357,392,459
China,Shengzhou,"29.59, 120.82",3,8,20,49,118,288,344,400,471
China,"Yulin, Shaanxi","38.28, 109.73",11,19,31,52,87,145,337,398,468
China,Hanzhong,"33.07, 107.03",24,36,55,82,124,303,349,393,462
China,Changge,"34.22, 113.77",3,6,11,20,38,154,276,455,552
China,Gaoan,"28.43, 115.37",3,6,13,26,53,179,291,435,524
China,Xinyi,"22.36, 110.94",3,7,14,30,63,264,332,398,469
China,Chizhou,"30.66, 117.48",3,6,13,27,56,170,284,438,529
China,Xingning,"24.15, 115.73",4,8,17,37,80,147,269,452,549
China,Wuwei,"37.93, 102.63",7,14,29,61,128,266,329,396,467
China,Shangrao,"28.46, 117.95",21,32,51,79,124,194,295,425,510
China,Linqing,"36.85, 115.71",4,10,23,54,126,297,342,386,453
China,Linzhou,"36.07, 113.82",3,6,11,20,37,236,319,401,475
China,Jurong,"31.95, 119.16",3,6,12,24,48,191,295,421,505
China,Xiangcheng,"33.44, 114.9",3,7,14,29,60,147,269,447,543
China,Weinan,"34.5, 109.51",6,14,31,67,147,321,347,372,435
China,Laibin,"23.74, 109.23",3,6,13,27,56,144,308,396,470
China,Gongzhuling,"43.5, 124.82",27,44,71,115,186,301,337,375,440
China,Lin'an,"30.24, 119.72",11,19,32,54,90,151,266,435,527
China,Pinghu,"30.7, 121.01",4,8,18,39,83,177,281,419,503
China,"Lishui, Zhejiang","28.46, 119.92",12,21,37,64,112,195,290,410,491
China,Hami,"42.83, 93.52",6,12,25,52,110,232,308,394,467
China,"Xingyi, Guizhou","25.09, 104.9",3,8,20,49,121,295,334,372,436
China,Sanming,"26.26, 117.62",32,49,76,118,184,285,327,373,439
China,Pulandian,"39.4, 121.97",3,8,18,44,106,259,318,379,448
China,Dujiangyan,"31, 103.63",3,7,18,42,101,254,316,379,447
China,Xianning,"29.84, 114.33",11,21,42,82,163,324,340,357,417
China,Gaocheng,"38.02, 114.84",3,6,13,26,52,183,282,403,483
China,Changji,"44.01, 87.3",9,17,32,62,119,228,301,385,457
China,Akesu,"41.17, 80.26",18,29,46,74,118,190,281,396,475
China,Wuchuan ,"21.43, 110.78",4,9,23,54,129,309,332,354,414
China,Fangchenggang,"21.77, 108.35",3,7,15,31,68,176,275,400,481
China,Dashiqiao,"40.64, 122.5",3,8,19,45,111,259,312,367,433
China,Huangshan,"29.71, 118.32",24,34,48,69,98,200,284,385,460
China,Nankang,"25.67, 114.76",3,6,10,18,31,126,267,397,477
China,Tongcheng,"31.05, 116.96",3,6,12,22,43,163,265,397,478
China,Qufu,"35.6, 116.99",3,7,16,37,83,239,301,364,430
China,Heshan,"22.77, 112.96",3,6,13,27,56,193,279,379,453
China,Lvliang,"37.52, 111.13",3,6,12,22,43,133,245,410,498
China,Hejian,"38.44, 116.09",3,6,10,18,33,123,238,413,504
China,Donggang,"39.88, 124.15",4,9,20,45,100,221,289,363,431
China,Yining,"43.92, 81.32",43,61,87,124,176,251,300,354,418
China,Macheng,"31.18, 115.03",13,24,43,78,141,254,301,351,414
China,Xingyang,"34.79, 113.38",3,5,10,17,31,170,266,380,456
China,Xinzhou,"38.42, 112.73",24,37,56,87,133,204,277,364,434
China,Shihezi,"44.31, 86.03",12,22,42,81,154,293,313,335,392
China,Luoding,"22.77, 111.57",3,7,17,38,88,213,282,358,425
China,Botou,"38.07, 116.57",26,33,41,51,70,161,254,375,452
China,Leping,"28.97, 117.13",3,6,13,28,57,222,284,346,410
China,Yushu,"44.82, 126.55",28,42,64,96,144,217,279,350,416
China,Zhaoyuan,"37.36, 120.4",5,12,24,50,106,221,280,343,407
China,Sanmenxia,"34.77, 111.2",7,13,27,55,113,230,283,340,402
China,Baicheng,"45.62, 122.84",110,130,153,180,210,252,290,333,392
China,Yuanjiang,"28.84, 112.36",3,7,16,36,81,221,279,340,403
China,Kaili,"26.58, 107.97",27,40,61,92,139,211,273,344,408
Colombia,Bogotá,"4.61, -74.08",630,1269,2383,3525,4740,6356,8506,10696,11966
Colombia,Medellín,"6.25, -75.56",376,727,1260,1731,2135,2724,3510,4210,4747
Colombia,Cali,"3.44, -76.52",231,474,851,1192,1552,1950,2402,2830,3203
Colombia,Barranquilla,"10.96, -74.8",294,455,691,961,1229,1531,1857,2094,2370
Colombia,Bucaramanga,"7.13, -73.12",110,190,325,473,650,855,1086,1315,1507
Colombia,Cartagena,"10.4, -75.51",107,177,274,402,561,737,963,1193,1372
Colombia,Cúcuta,"7.89, -72.51",70,122,206,342,506,632,775,912,1047
Colombia,Ibagué,"4.44, -75.23",51,97,171,238,309,409,538,671,778
Colombia,Pereira,"4.81, -75.7",73,121,195,279,408,513,571,621,712
Colombia,Villavicencio,"4.14, -73.63",16,34,69,123,193,293,449,636,747
Colombia,Santa Marta,"11.24, -74.2",35,68,102,144,227,331,448,573,667
Colombia,Manizales,"5.07, -75.52",88,155,208,256,314,362,420,473,546
Colombia,Valledupar,"10.46, -73.25",8,27,74,121,175,253,353,464,543
Colombia,Buenaventura,"3.89, -77.07",34,57,94,136,180,246,349,464,543
Colombia,Armenia,"4.53, -75.68",69,123,172,201,242,298,364,428,497
Colombia,Monteria,"8.75, -75.88",22,50,91,131,187,251,327,406,473
Colombia,Pasto,"1.21, -77.28",47,70,111,164,233,290,339,384,444
Colombia,Neiva,"2.93, -75.28",31,59,96,143,211,269,325,379,440
Congo,Brazzaville,"-4.27, 15.28",83,124,238,446,704,1022,1574,2207,2979
Congo,Pointe-Noire,"-4.78, 11.86",16,64,116,217,363,539,815,1127,1525
Democratic Republic of the Congo,Kinshasa,"-4.33, 15.31",202,443,1070,2053,3683,6140,9382,14118,19996
Democratic Republic of the Congo,Lubumbashi,"-11.66, 27.48",96,194,325,482,722,1089,1642,2448,3489
Democratic Republic of the Congo,Mbuji-Mayi,"-6.15, 23.6",68,136,275,413,640,1011,1598,2475,3541
Democratic Republic of the Congo,Kananga,"-5.9, 22.42",27,73,131,236,389,604,938,1434,2053
Democratic Republic of the Congo,Kisangani,"0.52, 25.2",38,134,235,291,400,586,859,1252,1786
Democratic Republic of the Congo,Bukavu,"-2.51, 28.86",16,48,139,159,229,384,643,1047,1510
Democratic Republic of the Congo,Tshikapa,"-6.42, 20.8",8,18,39,85,164,291,518,884,1282
Democratic Republic of the Congo,Likasi,"-10.98, 26.73",48,87,150,193,252,330,432,574,815
Democratic Republic of the Congo,Bunia,"1.57, 30.25",6,13,29,48,89,176,346,643,940
Democratic Republic of the Congo,Kolwezi,"-10.71, 25.47",31,48,82,261,428,448,469,519,725
Democratic Republic of the Congo,Goma,"-1.68, 29.22",5,16,49,68,111,198,355,609,885
Democratic Republic of the Congo,Uvira,"-3.4, 29.14",2,5,16,48,105,187,332,567,824
Democratic Republic of the Congo,Kikwit,"-5.04, 18.82",5,27,121,141,183,257,361,508,725
Democratic Republic of the Congo,Mbandaka,"0.05, 18.26",18,46,111,129,167,231,319,444,634
Democratic Republic of the Congo,Matadi,"-5.82, 13.47",60,81,113,131,165,219,292,393,560
Costa Rica,San José,"9.93, -84.08",148,230,359,526,741,1032,1122,1259,1501
Croatia,Zagreb,"45.81, 15.98",313,430,562,648,703,693,688,697,732
Cuba,La Habana (Havana),"23.12, -82.38",1142,1436,1779,1913,2108,2186,2165,2109,2104
Cuba,Santiago de Cuba,"20.02, -75.82",150,204,276,339,415,423,455,489,505
Cuba,Camaguey,"21.38, -77.92",101,141,197,240,284,299,310,319,331
Cuba,Holguin,"20.89, -76.26",51,82,131,180,230,262,292,317,330
Czech Republic,Praha (Prague),"50.09, 14.42",935,1001,1076,1179,1212,1172,1261,1364,1437
Czech Republic,Brno,"49.2, 16.61",286,312,333,370,387,377,385,400,428
Benin,Abomey-Calavi,"6.45, 2.36",12,21,37,65,116,266,541,995,1407
Benin,Cotonou,"6.37, 2.42",20,73,163,337,504,642,675,726,979
Denmark,København (Copenhagen),"55.68, 12.57",1216,1284,1380,1096,1035,1077,1192,1333,1455
Dominican Republic,Santo Domingo,"18.49, -69.9",180,367,687,1210,1522,1997,2601,3321,3888
Dominican Republic,Santiago,"19.46, -70.7",89,135,246,274,339,467,548,623,736
Ecuador,Guayaquil,"-2.17, -79.9",258,456,719,1120,1572,2077,2492,2953,3493
Ecuador,Quito,"-0.23, -78.52",206,319,501,780,1088,1357,1598,1875,2228
Ecuador,Cuenca,"-2.88, -78.98",39,56,87,137,193,265,327,398,483
Ecuador,Santo Domingo,"-0.25, -79.17",3,8,21,55,112,186,267,366,449
El Salvador,San Salvador,"13.68935, -89.18718",194,311,500,701,970,1062,1086,1129,1254
Ethiopia,Addis Ababa,"9.02497, 38.74689",392,519,729,1175,1791,2377,2919,3778,5851
Ethiopia,Mekele,"13.49667, 39.47528",14,22,34,52,80,139,249,399,633
Eritrea,Asmara,"15.33333, 38.93333",67,123,201,252,358,449,670,989,1557
Estonia,Tallinn,"59.43696, 24.75353",223,296,372,445,476,400,394,388,382
Finland,Helsinki,"60.169246, 24.940216",366,448,507,674,871,1019,1122,1226,1293
Finland,Tampere,"61.49911, 23.78712",100,126,154,161,215,267,308,338,364
France,Paris,"48.85341, 2.3488",6283,7411,8208,8669,9330,9737,10460,11271,11803
France,Lyon,"45.74846, 4.84671",731,904,1116,1278,1370,1443,1551,1682,1814
France,Marseille-Aix-en-Provence,"43.528414, 5.443298",756,929,1182,1372,1418,1474,1560,1669,1798
France,Lille,"50.63297, 3.05858",751,814,906,956,979,1002,1018,1056,1142
France,Nice-Cannes,"43.6646, 7.15339",400,495,637,733,854,895,942,1005,1091
France,Toulouse,"43.60426, 1.44367",269,347,467,534,654,774,880,1000,1091
France,Bordeaux,"44.84044, -0.5805",430,495,584,633,698,763,843,944,1030
France,Nantes,"47.21725, -1.55336",276,343,421,462,498,550,591,643,704
France,Toulon,"43.123989, 5.933225",229,293,385,443,480,524,558,602,659
France,Douai-Lens,"50.368243, 3.079497",534,543,549,532,523,517,508,513,560
France,Grenoble,"45.16667, 5.71667",156,237,351,435,451,485,497,520,569
France,Rouen,"49.44313, 1.09932",312,358,423,447,456,463,464,476,521
France,Strasbourg,"48.58342, 7.74296",262,298,350,372,390,430,450,479,526
France,Avignon,"43.94834, 4.80892",111,142,185,308,380,410,442,483,531
France,Montpellier,"43.61092, 3.87723",100,121,186,250,302,350,391,439,485
France,Saint-Étienne,"45.43333, 4.4",352,383,412,412,407,380,371,374,410
France,Béthune,"50.53333, 2.63333",126,140,145,278,349,348,353,367,403
France,Tours,"47.38333, 0.68333",125,160,221,287,316,334,346,366,403
France,Valenciennes,"50.35, 3.53333",288,326,350,350,338,335,335,344,378
France,Rennes,"48.11198, -1.67429",123,160,212,233,246,276,311,351,389
Djibouti,Djibouti,"11.59, 43.14",20,40,62,126,317,404,485,564,639
Gabon,Libreville,"0.3925, 9.45365",15,29,77,234,366,496,631,777,954
Georgia,Tbilisi,"41.69411, 44.83368",612,718,897,1090,1224,1100,1127,1137,1119
Gambia,Banjul,"13.453099, -16.679433",26,37,62,123,228,331,438,591,834
State of Palestine,Gaza (incl. Ash Shati Camp),"31.510618, 34.458756",63,91,131,188,270,386,537,719,941
Germany,Berlin,"52.52437, 13.41053",3338,3260,3206,3056,3422,3384,3475,3626,3658
Germany,Hamburg,"53.55, 10",1608,1812,1792,1652,1639,1710,1785,1867,1906
Germany,München (Munich),"48.137076, 11.573377",831,1060,1294,1299,1218,1202,1353,1502,1548
Germany,Köln (Cologne),"50.93333, 6.95",598,788,849,970,950,963,1009,1061,1095
Germany,Frankfurt am Main,"50.11667, 8.68333",532,668,669,631,640,645,681,743,774
Germany,Stuttgart,"48.78232, 9.17702",498,624,633,583,575,583,608,642,668
Germany,Duesseldorf,"51.22172, 6.77616",501,682,663,594,575,569,588,617,642
Germany,Dortmund,"51.51667, 7.45",508,629,639,610,597,590,583,577,598
Germany,Essen,"51.45374, 7.010388",612,721,698,650,626,597,576,564,585
Germany,Leipzig,"51.33962, 12.37129",606,592,577,563,520,491,524,573,600
Germany,Dresden,"51.05089, 13.73832",494,501,509,516,496,477,521,573,600
Germany,Bremen,"53.07516, 8.80777",445,553,582,556,548,540,548,554,576
Germany,Hannover,"52.37052, 9.73322",444,572,524,536,513,515,523,543,566
Germany,Nurenberg,"49.450418, 11.075791",366,446,474,484,490,488,508,527,550
Germany,Duisburg,"51.43333, 6.75",411,494,456,553,534,517,489,470,488
Germany,Bochum,"51.48333, 7.21667",357,433,425,402,395,392,377,364,380
Germany,Wuppertal,"51.26667, 7.18333",364,416,418,395,381,368,352,342,357
Germany,Bonn,"50.73438, 7.09548",201,264,275,287,290,302,324,349,367
Germany,Bielefeld,"52.03333, 8.53333",262,311,329,313,317,321,324,322,338
Germany,Mannheim,"49.48833, 8.46472",246,307,332,306,308,307,313,326,343
Germany,Karlsruhe,"49.00472, 8.38583",199,238,259,271,273,278,294,315,332
Germany,Muenster (Westfalen),"51.96236, 7.62571",210,275,320,272,256,265,286,320,339
Ghana,Kumasi,"6.68848, -1.62443",99,221,349,452,696,1187,2010,3180,4215
Ghana,Accra,"5.55602, -0.1969",177,393,631,863,1197,1668,2060,2517,3262
Ghana,Sekondi Takoradi,"4.934, -1.7137",57,87,165,197,239,294,532,890,1197
Ghana,Tamale,"9.40078, -0.8393",20,41,85,120,159,205,366,606,817
Greece,Athínai (Athens),"37.95342, 23.74897",1347,1814,2485,2987,3070,3179,3098,3062,3169
Greece,Thessaloniki,"40.64028, 22.94389",292,372,542,694,746,797,758,736,779
Guatemala,Ciudad de Guatemala (Guatemala City),"14.612652, -90.530746",361,605,917,1152,1448,1973,2584,3364,4650
Guinea,Conakry,"9.571642, -13.647602",31,112,388,658,895,1221,1666,2240,3134
Guinea,Nzérékoré,"7.75624, -8.8179",9,15,24,39,71,134,253,444,642
Haiti,Port-au-Prince,"18.53917, -72.335",133,247,460,701,1134,1693,2141,2817,3525
Honduras,Tegucigalpa,"14.0818, -87.20681",73,128,223,371,572,752,987,1254,1613
Honduras,San Pedro Sula,"15.5, -88.03333",21,54,115,196,297,454,695,1001,1305
Honduras,Choloma,"15.61444, -87.95302",3,4,8,17,45,114,288,626,850
"China, Hong Kong SAR",Hong Kong,"22.28, 114.19",1682,2621,3472,4623,5766,6835,7050,7550,7885
Hungary,Budapest,"47.49801, 19.03991",1618,1811,1946,2057,2005,1787,1734,1728,1811
India,Delhi,"28.66667, 77.21667",1369,2283,3531,5558,9726,15732,21935,29348,36060
India,Mumbai (Bombay),"19.073975, 72.880838",2857,4060,5811,8658,12436,16367,19422,22838,27797
India,Kolkata (Calcutta),"22.533455, 88.356045",4513,5652,6926,9030,10890,13058,14283,15726,19092
