Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
156,China,205656,Erduosi (Ordoss),39.59,109.77,"39.59, 109.77",680
156,China,20754,Yanji,42.91,129.51,"42.91, 129.51",673
156,China,23584,Bozhou,33.87,115.78,"33.87, 115.78",702
156,China,23674,Jincheng,35.49,112.85,"35.49, 112.85",696
156,China,23836,Kunshan ,31.39,120.96,"31.39, 120.96",697
156,China,20774,"Yulin, Guangxi",22.63,110.15,"22.63, 110.15",615
156,China,20537,Heze,35.25,115.46,"35.25, 115.46",603
156,China,23607,Dongtai,32.85,120.31,"32.85, 120.31",660
156,China,23646,Hanchuan,30.65,113.83,"30.65, 113.83",680
156,China,23623,Gaomi,36.38,119.75,"36.38, 119.75",680
156,China,23775,Zhangqiu,36.7,117.53,"36.7, 117.53",661
156,China,20726,Xiantao,30.37,113.45,"30.37, 113.45",596
156,China,20588,Kuerle,41.76,86.15,"41.76, 86.15",715
156,China,205677,Dazhou,31.22,107.5,"31.22, 107.5",656
156,China,23704,Qujing,25.49,103.8,"25.49, 103.8",662
156,China,20798,Zhumadian,32.98,114.03,"32.98, 114.03",675
156,China,20649,Quzhou,28.96,118.87,"28.96, 118.87",700
156,China,20711,Wuhai,39.66,106.81,"39.66, 106.81",620
156,China,23698,Qinzhou,21.97,108.62,"21.97, 108.62",628
156,China,20514,"Fuzhou, Jiangxi",27.98,116.36,"27.98, 116.36",633
156,China,20675,Siping,43.16,124.37,"43.16, 124.37",592
156,China,20796,Zhoukou,33.62,114.65,"33.62, 114.65",626
156,China,20751,Yangjiang,21.86,111.96,"21.86, 111.96",591
156,China,20654,Sanya,18.27,109.5,"18.27, 109.5",628
156,China,20647,Qitaihe,45.77,130.98,"45.77, 130.98",578
156,China,20777,Yuncheng,35.02,110.99,"35.02, 110.99",639
156,China,23819,Taicang,31.45,121.12,"31.45, 121.12",623
156,China,23643,Haimen,31.9,121.17,"31.9, 121.17",605
156,China,20470,Cangzhou,38.32,116.87,"38.32, 116.87",562
156,China,23601,Dengzhou,32.68,112.08,"32.68, 112.08",633
156,China,20640,Puyang,35.77,115.04,"35.77, 115.04",607
156,China,23619,Fuqing,25.73,119.38,"25.73, 119.38",576
156,China,20670,Shishi,24.74,118.63,"24.74, 118.63",576
156,China,20696,Tonghua,41.72,125.93,"41.72, 125.93",570
156,China,23705,Renqiu,38.7,116.09,"38.7, 116.09",611
156,China,20609,Loudi,27.73,111.99,"27.73, 111.99",616
156,China,23760,Miluo,28.81,113.07,"28.81, 113.07",748
156,China,20785,Zhangjiagang,31.87,120.54,"31.87, 120.54",621
156,China,20541,Hsinchu,24.81,120.97,"24.81, 120.97",566
156,China,20527,Hebi,35.75,114.3,"35.75, 114.3",565
156,China,20745,Xuchang,34.02,113.82,"34.02, 113.82",570
156,China,23582,Bijie,27.31,105.28,"27.31, 105.28",607
156,China,23747,Longhai,24.45,117.81,"24.45, 117.81",602
156,China,23681,Jinzhong,37.69,112.73,"37.69, 112.73",582
156,China,23620,Fuyang,30.06,119.94,"30.06, 119.94",604
156,China,23614,Feicheng,36.19,116.77,"36.19, 116.77",549
156,China,23597,Daye,30.1,114.97,"30.1, 114.97",566
156,China,23724,Shouguang,36.88,118.75,"36.88, 118.75",544
156,China,20477,Chaoyang,41.58,120.45,"41.58, 120.45",542
156,China,23609,Dongyang,29.28,120.23,"29.28, 120.23",558
156,China,23779,Zengcheng,23.29,113.83,"23.29, 113.83",576
156,China,20695,Tongchuan,34.9,108.95,"34.9, 108.95",543
156,China,23814,Tongxiang,30.63,120.55,"30.63, 120.55",595
156,China,20782,Zaoyang,32.13,112.75,"32.13, 112.75",552
156,China,23578,Anqiu,36.43,119.19,"36.43, 119.19",626
156,China,20674,Shuangyashan,46.64,131.15,"46.64, 131.15",511
156,China,20699,Tongling,30.94,117.81,"30.94, 117.81",544
156,China,23575,Ankang,32.69,109.03,"32.69, 109.03",595
156,China,23823,Songyuan,27.62,119.06,"27.62, 119.06",516
156,China,20608,Longyan,25.11,117.02,"25.11, 117.02",519
156,China,20536,Heyuan,23.75,114.7,"23.75, 114.7",522
156,China,23651,Hezhou,24.42,111.55,"24.42, 111.55",586
156,China,20532,Hengshui,37.74,115.68,"37.74, 115.68",568
156,China,20463,Beihai,21.48,109.12,"21.48, 109.12",494
156,China,23677,Jingjiang,32.01,120.26,"32.01, 120.26",557
156,China,20768,"Yiyang, Hunan",28.57,112.35,"28.57, 112.35",540
156,China,23693,Pingdu,36.78,119.96,"36.78, 119.96",518
156,China,23669,Jiaozhou,36.28,120,"36.28, 120",539
156,China,23827,Qianjiang,30.42,112.89,"30.42, 112.89",510
156,China,20741,Xinyi,34.37,118.34,"34.37, 118.34",540
156,China,23729,Shuozhou,39.32,112.42,"39.32, 112.42",544
156,China,23772,Zhongxiang,31.17,112.58,"31.17, 112.58",493
156,China,23644,Haining,30.53,120.69,"30.53, 120.69",514
156,China,23730,Sihui,23.35,112.7,"23.35, 112.7",553
156,China,20672,Shizuishan,39.23,106.77,"39.23, 106.77",505
156,China,23818,Taishan,22.25,112.79,"22.25, 112.79",511
156,China,23914,Xinmi,34.54,113.39,"34.54, 113.39",542
156,China,23632,Guangyuan,32.44,105.82,"32.44, 105.82",519
156,China,20486,Chuzhou,32.3,118.32,"32.3, 118.32",508
156,China,23748,Longkou,37.64,120.52,"37.64, 120.52",506
156,China,23716,Shangyu,30.03,120.87,"30.03, 120.87",499
156,China,23830,Qingzhou,36.68,118.48,"36.68, 118.48",505
156,China,23679,Jinjiang,24.81,118.58,"24.81, 118.58",490
156,China,23785,Yongkang,28.9,120.03,"28.9, 120.03",508
156,China,23590,Chaohu,31.6,117.87,"31.6, 117.87",481
156,China,20790,Zhaodong,46.07,125.99,"46.07, 125.99",522
156,China,20570,Jingmen,31.04,112.2,"31.04, 112.2",483
156,China,23714,Sanhe,39.98,117.07,"39.98, 117.07",537
156,China,23813,Wafangdian ,39.63,121.99,"39.63, 121.99",462
156,China,20488,Dali,25.59,100.22,"25.59, 100.22",501
156,China,23585,Cenxi,22.92,110.99,"22.92, 110.99",529
156,China,23767,Ziyang,30.13,104.63,"30.13, 104.63",487
156,China,20749,Yanan,36.6,109.48,"36.6, 109.48",525
156,China,23628,Gongyi,34.76,112.97,"34.76, 112.97",494
156,China,23612,Enshi,30.29,109.48,"30.29, 109.48",540
156,China,20787,Zhangye,38.93,100.45,"38.93, 100.45",445
156,China,23862,Gaozhou,21.92,110.85,"21.92, 110.85",506
156,China,23667,Jianyang,30.39,104.54,"30.39, 104.54",474
156,China,23820,Suizhou,31.71,113.36,"31.71, 113.36",446
156,China,23838,Laixi,36.87,120.52,"36.87, 120.52",484
156,China,23627,Gaoyou,32.78,119.45,"32.78, 119.45",485
156,China,23615,Fengcheng,28.18,115.78,"28.18, 115.78",446
156,China,23757,Meishan,30.08,103.85,"30.08, 103.85",473
156,China,20452,Anshun,26.24,105.93,"26.24, 105.93",481
156,China,23588,Changning,26.41,112.4,"26.41, 112.4",485
156,China,23746,Liyang,31.42,119.48,"31.42, 119.48",451
156,China,20485,Chuxiong,25.04,101.54,"25.04, 101.54",477
156,China,20587,Kelamayi,45.59,84.87,"45.59, 84.87",448
156,China,20660,Shanwei,22.78,115.36,"22.78, 115.36",429
156,China,20694,Tieling,42.29,123.84,"42.29, 123.84",417
156,China,23869,Dafeng,33.2,120.46,"33.2, 120.46",447
156,China,205686,Bayannaoer,40.75,107.41,"40.75, 107.41",436
156,China,23600,Dengfeng,34.46,113.03,"34.46, 113.03",497
156,China,23788,Yongcheng,33.93,116.44,"33.93, 116.44",454
156,China,23821,Suihua,46.64,126.98,"46.64, 126.98",421
156,China,23630,Guang'an,30.46,106.64,"30.46, 106.64",460
156,China,23919,Yanshi,34.73,112.78,"34.73, 112.78",474
156,China,23840,Laizhou,37.18,119.94,"37.18, 119.94",401
156,China,20767,Yixing,31.36,119.78,"31.36, 119.78",426
156,China,23792,Xinzheng,34.4,113.74,"34.4, 113.74",433
156,China,23922,Yingde,24.2,113.41,"24.2, 113.41",425
156,China,23834,Kaiping,22.37,112.7,"22.37, 112.7",405
156,China,23617,Fuan,27.09,119.65,"27.09, 119.65",443
156,China,20778,Yuxi,24.36,102.54,"24.36, 102.54",462
156,China,23707,Rongcheng,37.15,122.44,"37.15, 122.44",409
156,China,20457,Baiyin,36.55,104.18,"36.55, 104.18",407
156,China,23916,Xuancheng,30.95,118.75,"30.95, 118.75",446
156,China,20569,Jingdezhen,29.29,117.21,"29.29, 117.21",399
156,China,20599,Liaoyuan,42.9,125.14,"42.9, 125.14",385
156,China,20558,"Ji'an, Jiangxi",27.12,114.98,"27.12, 114.98",424
156,China,23832,Jiyuan,35.09,112.58,"35.09, 112.58",411
156,China,20586,Keelung,25.13,121.74,"25.13, 121.74",382
156,China,20618,Meizhou,24.3,116.12,"24.3, 116.12",399
156,China,23770,Zhuanghe,39.71,122.97,"39.71, 122.97",443
156,China,23589,Changyi,36.85,119.39,"36.85, 119.39",457
156,China,23839,Laiyang,36.98,120.71,"36.98, 120.71",392
156,China,23719,Shengzhou,29.59,120.82,"29.59, 120.82",400
156,China,20775,"Yulin, Shaanxi",38.28,109.73,"38.28, 109.73",398
156,China,20525,Hanzhong,33.07,107.03,"33.07, 107.03",393
156,China,23586,Changge,34.22,113.77,"34.22, 113.77",455
156,China,23621,Gaoan,28.43,115.37,"28.43, 115.37",435
156,China,23793,Xinyi,22.36,110.94,"22.36, 110.94",398
156,China,23868,Chizhou,30.66,117.48,"30.66, 117.48",438
156,China,23797,Xingning,24.15,115.73,"24.15, 115.73",452
156,China,23801,Wuwei,37.93,102.63,"37.93, 102.63",396
156,China,20658,Shangrao,28.46,117.95,"28.46, 117.95",425
156,China,20602,Linqing,36.85,115.71,"36.85, 115.71",386
156,China,23740,Linzhou,36.07,113.82,"36.07, 113.82",401
156,China,23833,Jurong,31.95,119.16,"31.95, 119.16",421
156,China,23800,Xiangcheng,33.44,114.9,"33.44, 114.9",447
156,China,23812,Weinan,34.5,109.51,"34.5, 109.51",372
156,China,205657,Laibin,23.74,109.23,"23.74, 109.23",396
156,China,23629,Gongzhuling,43.5,124.82,"43.5, 124.82",375
156,China,23733,Lin'an,30.24,119.72,"30.24, 119.72",435
156,China,23694,Pinghu,30.7,121.01,"30.7, 121.01",419
156,China,20605,"Lishui, Zhejiang",28.46,119.92,"28.46, 119.92",410
156,China,20521,Hami,42.83,93.52,"42.83, 93.52",394
156,China,20735,"Xingyi, Guizhou",25.09,104.9,"25.09, 104.9",372
156,China,20653,Sanming,26.26,117.62,"26.26, 117.62",373
156,China,23696,Pulandian,39.4,121.97,"39.4, 121.97",379
156,China,23611,Dujiangyan,31,103.63,"31, 103.63",379
156,China,20725,Xianning,29.84,114.33,"29.84, 114.33",357
156,China,23622,Gaocheng,38.02,114.84,"38.02, 114.84",403
156,China,20473,Changji,44.01,87.3,"44.01, 87.3",385
156,China,20447,Akesu,41.17,80.26,"41.17, 80.26",396
156,China,23807,Wuchuan ,21.43,110.78,"21.43, 110.78",354
156,China,23880,Fangchenggang,21.77,108.35,"21.77, 108.35",400
156,China,23871,Dashiqiao,40.64,122.5,"40.64, 122.5",367
156,China,20549,Huangshan,29.71,118.32,"29.71, 118.32",385
156,China,23684,Nankang,25.67,114.76,"25.67, 114.76",397
156,China,23815,Tongcheng,31.05,116.96,"31.05, 116.96",397
156,China,23703,Qufu,35.6,116.99,"35.6, 116.99",364
156,China,23886,Heshan,22.77,112.96,"22.77, 112.96",379
156,China,205666,Lvliang,37.52,111.13,"37.52, 111.13",410
156,China,23648,Hejian,38.44,116.09,"38.44, 116.09",413
156,China,23606,Donggang,39.88,124.15,"39.88, 124.15",363
156,China,20765,Yining,43.92,81.32,"43.92, 81.32",354
156,China,23755,Macheng,31.18,115.03,"31.18, 115.03",351
156,China,23912,Xingyang,34.79,113.38,"34.79, 113.38",380
156,China,20743,Xinzhou,38.42,112.73,"38.42, 112.73",364
156,China,20668,Shihezi,44.31,86.03,"44.31, 86.03",335
156,China,23752,Luoding,22.77,111.57,"22.77, 111.57",358
156,China,20469,Botou,38.07,116.57,"38.07, 116.57",375
156,China,23850,Leping,28.97,117.13,"28.97, 117.13",346
156,China,23780,Yushu,44.82,126.55,"44.82, 126.55",350
156,China,23925,Zhaoyuan,37.36,120.4,"37.36, 120.4",343
156,China,20652,Sanmenxia,34.77,111.2,"34.77, 111.2",340
156,China,20455,Baicheng,45.62,122.84,"45.62, 122.84",333
156,China,23784,Yuanjiang,28.84,112.36,"28.84, 112.36",340
156,China,20582,Kaili,26.58,107.97,"26.58, 107.97",344
170,Colombia,20837,Bogotá,4.61,-74.08,"4.61, -74.08",10696
170,Colombia,20827,Medellín,6.25,-75.56,"6.25, -75.56",4210
170,Colombia,20812,Cali,3.44,-76.52,"3.44, -76.52",2830
170,Colombia,20808,Barranquilla,10.96,-74.8,"10.96, -74.8",2094
170,Colombia,20809,Bucaramanga,7.13,-73.12,"7.13, -73.12",1315
170,Colombia,20813,Cartagena,10.4,-75.51,"10.4, -75.51",1193
170,Colombia,20816,Cúcuta,7.89,-72.51,"7.89, -72.51",912
170,Colombia,20821,Ibagué,4.44,-75.23,"4.44, -75.23",671
170,Colombia,20833,Pereira,4.81,-75.7,"4.81, -75.7",621
170,Colombia,20845,Villavicencio,4.14,-73.63,"4.14, -73.63",636
170,Colombia,20838,Santa Marta,11.24,-74.2,"11.24, -74.2",573
170,Colombia,20825,Manizales,5.07,-75.52,"5.07, -75.52",473
170,Colombia,20844,Valledupar,10.46,-73.25,"10.46, -73.25",464
170,Colombia,20810,Buenaventura,3.89,-77.07,"3.89, -77.07",464
170,Colombia,20806,Armenia,4.53,-75.68,"4.53, -75.68",428
170,Colombia,20828,Monteria,8.75,-75.88,"8.75, -75.88",406
170,Colombia,20832,Pasto,1.21,-77.28,"1.21, -77.28",384
170,Colombia,20829,Neiva,2.93,-75.28,"2.93, -75.28",379
178,Congo,20848,Brazzaville,-4.27,15.28,"-4.27, 15.28",2207
178,Congo,20849,Pointe-Noire,-4.78,11.86,"-4.78, 11.86",1127
180,Democratic Republic of the Congo,20853,Kinshasa,-4.33,15.31,"-4.33, 15.31",14118
180,Democratic Republic of the Congo,20856,Lubumbashi,-11.66,27.48,"-11.66, 27.48",2448
180,Democratic Republic of the Congo,20859,Mbuji-Mayi,-6.15,23.6,"-6.15, 23.6",2475
180,Democratic Republic of the Congo,20851,Kananga,-5.9,22.42,"-5.9, 22.42",1434
180,Democratic Republic of the Congo,20854,Kisangani,0.52,25.2,"0.52, 25.2",1252
180,Democratic Republic of the Congo,20850,Bukavu,-2.51,28.86,"-2.51, 28.86",1047
180,Democratic Republic of the Congo,204243,Tshikapa,-6.42,20.8,"-6.42, 20.8",884
180,Democratic Republic of the Congo,20855,Likasi,-10.98,26.73,"-10.98, 26.73",574
180,Democratic Republic of the Congo,205455,Bunia,1.57,30.25,"1.57, 30.25",643
180,Democratic Republic of the Congo,23555,Kolwezi,-10.71,25.47,"-10.71, 25.47",519
180,Democratic Republic of the Congo,205453,Goma,-1.68,29.22,"-1.68, 29.22",609
180,Democratic Republic of the Congo,205454,Uvira,-3.4,29.14,"-3.4, 29.14",567
180,Democratic Republic of the Congo,20852,Kikwit,-5.04,18.82,"-5.04, 18.82",508
180,Democratic Republic of the Congo,20858,Mbandaka,0.05,18.26,"0.05, 18.26",444
180,Democratic Republic of the Congo,20857,Matadi,-5.82,13.47,"-5.82, 13.47",393
188,Costa Rica,20861,San José,9.93,-84.08,"9.93, -84.08",1259
191,Croatia,20865,Zagreb,45.81,15.98,"45.81, 15.98",697
192,Cuba,20870,La Habana (Havana),23.12,-82.38,"23.12, -82.38",2109
192,Cuba,20876,Santiago de Cuba,20.02,-75.82,"20.02, -75.82",489
192,Cuba,20867,Camaguey,21.38,-77.92,"21.38, -77.92",319
192,Cuba,20871,Holguin,20.89,-76.26,"20.89, -76.26",317
203,Czech Republic,20887,Praha (Prague),50.09,14.42,"50.09, 14.42",1364
203,Czech Republic,20881,Brno,49.2,16.61,"49.2, 16.61",400
204,Benin,204024,Abomey-Calavi,6.45,2.36,"6.45, 2.36",995
204,Benin,20888,Cotonou,6.37,2.42,"6.37, 2.42",726
208,Denmark,20894,København (Copenhagen),55.68,12.57,"55.68, 12.57",1333
214,Dominican Republic,20898,Santo Domingo,18.49,-69.9,"18.49, -69.9",3321
214,Dominican Republic,20897,Santiago,19.46,-70.7,"19.46, -70.7",623
218,Ecuador,20903,Guayaquil,-2.17,-79.9,"-2.17, -79.9",2953
218,Ecuador,20910,Quito,-0.23,-78.52,"-0.23, -78.52",1875
218,Ecuador,20900,Cuenca,-2.88,-78.98,"-2.88, -78.98",398
218,Ecuador,20912,Santo Domingo,-0.25,-79.17,"-0.25, -79.17",366
222,El Salvador,20917,San Salvador,13.68935,-89.18718,"13.68935, -89.18718",1129
231,Ethiopia,20921,Addis Ababa,9.02497,38.74689,"9.02497, 38.74689",3778
231,Ethiopia,20929,Mekele,13.49667,39.47528,"13.49667, 39.47528",399
232,Eritrea,20931,Asmara,15.33333,38.93333,"15.33333, 38.93333",989
233,Estonia,20932,Tallinn,59.43696,24.75353,"59.43696, 24.75353",388
246,Finland,20937,Helsinki,60.169246,24.940216,"60.169246, 24.940216",1226
246,Finland,20942,Tampere,61.49911,23.78712,"61.49911, 23.78712",338
250,France,20985,Paris,48.85341,2.3488,"48.85341, 2.3488",11271
250,France,20972,Lyon,45.74846,4.84671,"45.74846, 4.84671",1682
250,France,20973,Marseille-Aix-en-Provence,43.528414,5.443298,"43.528414, 5.443298",1669
250,France,20969,Lille,50.63297,3.05858,"50.63297, 3.05858",1056
250,France,20982,Nice-Cannes,43.6646,7.15339,"43.6646, 7.15339",1005
250,France,20997,Toulouse,43.60426,1.44367,"43.60426, 1.44367",1000
250,France,20952,Bordeaux,44.84044,-0.5805,"44.84044, -0.5805",944
250,France,20981,Nantes,47.21725,-1.55336,"47.21725, -1.55336",643
250,France,20996,Toulon,43.123989,5.933225,"43.123989, 5.933225",602
250,France,20960,Douai-Lens,50.368243,3.079497,"50.368243, 3.079497",513
250,France,20963,Grenoble,45.16667,5.71667,"45.16667, 5.71667",520
250,France,20991,Rouen,49.44313,1.09932,"49.44313, 1.09932",476
250,France,20994,Strasbourg,48.58342,7.74296,"48.58342, 7.74296",479
250,France,20948,Avignon,43.94834,4.80892,"43.94834, 4.80892",483
250,France,20978,Montpellier,43.61092,3.87723,"43.61092, 3.87723",439
250,France,20992,Saint-Étienne,45.43333,4.4,"45.43333, 4.4",374
250,France,20951,Béthune,50.53333,2.63333,"50.53333, 2.63333",367
250,France,20998,Tours,47.38333,0.68333,"47.38333, 0.68333",366
250,France,21001,Valenciennes,50.35,3.53333,"50.35, 3.53333",344
250,France,20990,Rennes,48.11198,-1.67429,"48.11198, -1.67429",351
262,Djibouti,21005,Djibouti,11.59,43.14,"11.59, 43.14",564
266,Gabon,21006,Libreville,0.3925,9.45365,"0.3925, 9.45365",777
268,Georgia,21011,Tbilisi,41.69411,44.83368,"41.69411, 44.83368",1137
270,Gambia,21012,Banjul,13.453099,-16.679433,"13.453099, -16.679433",591
275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),31.510618,34.458756,"31.510618, 34.458756",719
276,Germany,204296,Berlin,52.52437,13.41053,"52.52437, 13.41053",3626
276,Germany,204341,Hamburg,53.55,10,"53.55, 10",1867
276,Germany,204371,München (Munich),48.137076,11.573377,"48.137076, 11.573377",1502
276,Germany,204358,Köln (Cologne),50.93333,6.95,"50.93333, 6.95",1061
276,Germany,204332,Frankfurt am Main,50.11667,8.68333,"50.11667, 8.68333",743
276,Germany,204397,Stuttgart,48.78232,9.17702,"48.78232, 9.17702",642
276,Germany,204312,Duesseldorf,51.22172,6.77616,"51.22172, 6.77616",617
276,Germany,204310,Dortmund,51.51667,7.45,"51.51667, 7.45",577
276,Germany,204316,Essen,51.45374,7.010388,"51.45374, 7.010388",564
276,Germany,204439,Leipzig,51.33962,12.37129,"51.33962, 12.37129",573
276,Germany,204437,Dresden,51.05089,13.73832,"51.05089, 13.73832",573
276,Germany,204303,Bremen,53.07516,8.80777,"53.07516, 8.80777",554
276,Germany,204343,Hannover,52.37052,9.73322,"52.37052, 9.73322",543
276,Germany,204376,Nurenberg,49.450418,11.075791,"49.450418, 11.075791",527
276,Germany,204311,Duisburg,51.43333,6.75,"51.43333, 6.75",470
276,Germany,204298,Bochum,51.48333,7.21667,"51.48333, 7.21667",364
276,Germany,204410,Wuppertal,51.26667,7.18333,"51.26667, 7.18333",342
276,Germany,204299,Bonn,50.73438,7.09548,"50.73438, 7.09548",349
276,Germany,204297,Bielefeld,52.03333,8.53333,"52.03333, 8.53333",322
276,Germany,204367,Mannheim,49.48833,8.46472,"49.48833, 8.46472",326
276,Germany,204352,Karlsruhe,49.00472,8.38583,"49.00472, 8.38583",315
276,Germany,204372,Muenster (Westfalen),51.96236,7.62571,"51.96236, 7.62571",320
288,Ghana,21108,Kumasi,6.68848,-1.62443,"6.68848, -1.62443",3180
288,Ghana,21107,Accra,5.55602,-0.1969,"5.55602, -0.1969",2517
288,Ghana,21109,Sekondi Takoradi,4.934,-1.7137,"4.934, -1.7137",890
288,Ghana,21110,Tamale,9.40078,-0.8393,"9.40078, -0.8393",606
300,Greece,21113,Athínai (Athens),37.95342,23.74897,"37.95342, 23.74897",3062
300,Greece,21117,Thessaloniki,40.64028,22.94389,"40.64028, 22.94389",736
320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),14.612652,-90.530746,"14.612652, -90.530746",3364
324,Guinea,21126,Conakry,9.571642,-13.647602,"9.571642, -13.647602",2240
324,Guinea,21130,Nzérékoré,7.75624,-8.8179,"7.75624, -8.8179",444
332,Haiti,21133,Port-au-Prince,18.53917,-72.335,"18.53917, -72.335",2817
340,Honduras,21136,Tegucigalpa,14.0818,-87.20681,"14.0818, -87.20681",1254
340,Honduras,21135,San Pedro Sula,15.5,-88.03333,"15.5, -88.03333",1001
340,Honduras,23503,Choloma,15.61444,-87.95302,"15.61444, -87.95302",626
344,"China, Hong Kong SAR",21137,Hong Kong,22.28,114.19,"22.28, 114.19",7550
348,Hungary,21138,Budapest,47.49801,19.03991,"47.49801, 19.03991",1728
356,India,21228,Delhi,28.66667,77.21667,"28.66667, 77.21667",29348
356,India,21206,Mumbai (Bombay),19.073975,72.880838,"19.073975, 72.880838",22838
356,India,21211,Kolkata (Calcutta),22.533455,88.356045,"22.533455, 88.356045",15726
356,India,21176,Bangalore,12.97194,77.59369,"12.97194, 77.59369",11837
356,India,21321,Chennai (Madras),13.053091,80.24875,"13.053091, 80.24875",11241
356,India,21275,Hyderabad,17.37528,78.47444,"17.37528, 78.47444",10279
356,India,21152,Ahmadabad,23.03333,72.61667,"23.03333, 72.61667",8452
356,India,21371,Pune (Poona),18.516057,73.861578,"18.516057, 73.861578",6502
356,India,21412,Surat,21.16667,72.83333,"21.16667, 72.83333",6827
356,India,21280,Jaipur,26.91667,75.81667,"26.91667, 75.81667",3911
356,India,21318,Lucknow,26.85,80.91667,"26.85, 80.91667",3603
356,India,21296,Kanpur,26.46667,80.35,"26.46667, 80.35",3204
356,India,21347,Nagpur,21.15,79.1,"21.15, 79.1",2912
356,India,21219,Coimbatore,10.9925,76.96139,"10.9925, 76.96139",2994
356,India,21313,Kozhikode (Calicut),11.25669,75.778724,"11.25669, 75.778724",2973
356,India,21278,Indore,22.71792,75.8333,"22.71792, 75.8333",2760
356,India,21305,Kochi (Cochin),9.930693,76.260069,"9.930693, 76.260069",2759
356,India,21416,Thrissur,10.51667,76.21667,"10.51667, 76.21667",2859
356,India,21325,Malappuram,11.06667,76.06667,"11.06667, 76.06667",2799
356,India,21364,Patna,25.6,85.11667,"25.6, 85.11667",2421
356,India,21295,Kannur,11.872888,75.371554,"11.872888, 75.371554",2729
356,India,21195,Bhopal,23.26667,77.4,"23.26667, 77.4",2361
356,India,21430,Vadodara,22.3,73.2,"22.3, 73.2",2176
356,India,21151,Agra,27.18333,78.01667,"27.18333, 78.01667",2224
356,India,21415,Thiruvananthapuram,8.50694,76.95694,"8.50694, 76.95694",2279
356,India,21436,Visakhapatnam,17.681874,83.209685,"17.681874, 83.209685",2178
356,India,21350,Nashik,19.98333,73.8,"19.98333, 73.8",2030
356,India,21435,Vijayawada,16.51667,80.61667,"16.51667, 80.61667",2063
356,India,21319,Ludhiana,30.9,75.85,"30.9, 75.85",1860
356,India,21379,Rajkot,22.3,70.78333,"22.3, 70.78333",1838
356,India,21322,Madurai,9.93333,78.11667,"9.93333, 78.11667",1759
356,India,21332,Meerut,28.97155,77.71934,"28.97155, 77.71934",1710
356,India,21433,Varanasi (Benares),25.316426,82.982198,"25.316426, 82.982198",1683
356,India,21286,Jamshedpur,22.8,86.18333,"22.8, 86.18333",1598
356,India,21411,Srinagar,34.083658,74.797363,"34.083658, 74.797363",1612
356,India,21308,Kollam,8.88056,76.59167,"8.88056, 76.59167",1747
356,India,21376,Raipur,21.23333,81.63333,"21.23333, 81.63333",1656
356,India,21171,Aurangabad,19.876619,75.34331,"19.876619, 75.34331",1526
356,India,21279,Jabalpur,23.16697,79.95006,"23.16697, 79.95006",1440
356,India,21170,Asansol,23.68333,86.98333,"23.68333, 86.98333",1417
356,India,21160,Allahabad,25.45,81.85,"25.45, 81.85",1405
356,India,21289,Jodhpur,26.239232,73.015787,"26.239232, 73.015787",1456
356,India,21164,Amritsar,31.630953,74.875536,"31.630953, 74.875536",1377
356,India,21384,Ranchi,23.35,85.33333,"23.35, 85.33333",1423
356,India,21230,Dhanbad,23.8,86.45,"23.8, 86.45",1348
356,India,21420,Tiruppur,11.11541,77.35456,"11.11541, 77.35456",1532
356,India,21262,Gwalior,26.22361,78.17917,"26.22361, 78.17917",1365
356,India,21310,Kota,25.16645,75.856095,"25.16645, 75.856095",1348
356,India,21212,Chandigarh,30.7343,76.7933,"30.7343, 76.7933",1267
356,India,21234,Durg-Bhilainagar,21.188706,81.280592,"21.188706, 81.280592",1223
356,India,21179,Bareilly,28.35,79.41667,"28.35, 79.41667",1264
356,India,21417,Tiruchirappalli,10.805,78.68556,"10.805, 78.68556",1216
356,India,21343,Mysore,12.29791,76.63925,"12.29791, 76.63925",1204
356,India,21261,Guwahati (Gauhati),26.173547,91.750291,"26.173547, 91.750291",1140
356,India,21158,Aligarh,27.88333,78.08333,"27.88333, 78.08333",1186
356,India,21336,Moradabad,28.83333,78.78333,"28.83333, 78.78333",1177
356,India,21274,Hubli-Dharwad,15.458722,75.010582,"15.458722, 75.010582",1120
356,India,21392,Salem,11.65,78.16667,"11.65, 78.16667",1109
356,India,21196,Bhubaneswar,20.23333,85.83333,"20.23333, 85.83333",1137
356,India,21409,Solapur,17.68333,75.91667,"17.68333, 75.91667",1049
356,India,21281,Jalandhar,31.3255556,75.5791667,"31.3255556, 75.5791667",1057
356,India,21439,Warangal,18,79.58333,"18, 79.58333",966
356,India,21391,Saharanpur,29.96667,77.55,"29.96667, 77.55",1013
356,India,21405,Siliguri,26.71611,88.42361,"26.71611, 88.42361",980
356,India,21227,Dehradun,30.31667,78.03333,"30.31667, 78.03333",927
356,India,21193,Bhiwandi,19.3,73.06667,"19.3, 73.06667",867
356,India,21258,Guntur,16.3,80.45,"16.3, 80.45",854
356,India,21368,Puducherry,11.93,79.83,"11.93, 79.83",822
356,India,21253,Gorakhpur,26.759877,83.371379,"26.759877, 83.371379",774
356,India,21203,Bikaner,28.01667,73.3,"28.01667, 73.3",780
356,India,21244,Firozabad,27.15,78.41667,"27.15, 78.41667",803
356,India,21163,Amravati,20.93333,77.75,"20.93333, 77.75",756
356,India,21222,Cuttack,20.46497,85.87927,"20.46497, 85.87927",743
